gain	29	319	-135.19
gain	319	29	-135.19
gain	29	320	-140.39
gain	320	29	-140.39
gain	29	321	-134.38
gain	321	29	-134.38
gain	29	322	-138.79
gain	322	29	-138.79
gain	29	323	-136.90
gain	323	29	-136.90
gain	30	31	-76.11
gain	31	30	-76.11
gain	30	32	-95.83
gain	32	30	-95.83
gain	30	33	-95.85
gain	33	30	-95.85
gain	30	34	-106.88
gain	34	30	-106.88
gain	30	35	-112.79
gain	35	30	-112.79
gain	30	36	-133.14
gain	36	30	-133.14
gain	30	37	-130.51
gain	37	30	-130.51
gain	30	38	-125.08
gain	38	30	-125.08
gain	30	39	-119.06
gain	39	30	-119.06
gain	30	40	-126.46
gain	40	30	-126.46
gain	30	41	-117.18
gain	41	30	-117.18
gain	30	42	-118.67
gain	42	30	-118.67
gain	30	43	-108.62
gain	43	30	-108.62
gain	30	44	-105.28
gain	44	30	-105.28
gain	30	45	-99.06
gain	45	30	-99.06
gain	30	46	-101.56
gain	46	30	-101.56
gain	30	47	-84.83
gain	47	30	-84.83
gain	30	48	-74.13
gain	48	30	-74.13
gain	30	49	-83.81
gain	49	30	-83.81
gain	30	50	-93.74
gain	50	30	-93.74
gain	30	51	-101.00
gain	51	30	-101.00
gain	30	52	-100.53
gain	52	30	-100.53
gain	30	53	-112.47
gain	53	30	-112.47
gain	30	54	-126.79
gain	54	30	-126.79
gain	30	55	-127.05
gain	55	30	-127.05
gain	30	56	-119.35
gain	56	30	-119.35
gain	30	57	-122.67
gain	57	30	-122.67
gain	30	58	-127.27
gain	58	30	-127.27
gain	30	59	-118.74
gain	59	30	-118.74
gain	30	60	-110.73
gain	60	30	-110.73
gain	30	61	-111.19
gain	61	30	-111.19
gain	30	62	-100.44
gain	62	30	-100.44
gain	30	63	-106.49
gain	63	30	-106.49
gain	30	64	-98.44
gain	64	30	-98.44
gain	30	65	-92.36
gain	65	30	-92.36
gain	30	66	-88.75
gain	66	30	-88.75
gain	30	67	-97.89
gain	67	30	-97.89
gain	30	68	-99.60
gain	68	30	-99.60
gain	30	69	-103.54
gain	69	30	-103.54
gain	30	70	-105.96
gain	70	30	-105.96
gain	30	71	-109.73
gain	71	30	-109.73
gain	30	72	-131.40
gain	72	30	-131.40
gain	30	73	-125.33
gain	73	30	-125.33
gain	30	74	-127.55
gain	74	30	-127.55
gain	30	75	-125.10
gain	75	30	-125.10
gain	30	76	-122.86
gain	76	30	-122.86
gain	30	77	-123.30
gain	77	30	-123.30
gain	30	78	-119.48
gain	78	30	-119.48
gain	30	79	-110.77
gain	79	30	-110.77
gain	30	80	-108.65
gain	80	30	-108.65
gain	30	81	-106.78
gain	81	30	-106.78
gain	30	82	-108.10
gain	82	30	-108.10
gain	30	83	-102.04
gain	83	30	-102.04
gain	30	84	-97.69
gain	84	30	-97.69
gain	30	85	-103.43
gain	85	30	-103.43
gain	30	86	-105.62
gain	86	30	-105.62
gain	30	87	-106.88
gain	87	30	-106.88
gain	30	88	-111.63
gain	88	30	-111.63
gain	30	89	-117.15
gain	89	30	-117.15
gain	30	90	-128.27
gain	90	30	-128.27
gain	30	91	-130.78
gain	91	30	-130.78
gain	30	92	-128.54
gain	92	30	-128.54
gain	30	93	-125.42
gain	93	30	-125.42
gain	30	94	-122.95
gain	94	30	-122.95
gain	30	95	-122.23
gain	95	30	-122.23
gain	30	96	-116.72
gain	96	30	-116.72
gain	30	97	-117.77
gain	97	30	-117.77
gain	30	98	-113.52
gain	98	30	-113.52
gain	30	99	-103.54
gain	99	30	-103.54
gain	30	100	-112.22
gain	100	30	-112.22
gain	30	101	-106.99
gain	101	30	-106.99
gain	30	102	-105.02
gain	102	30	-105.02
gain	30	103	-106.65
gain	103	30	-106.65
gain	30	104	-108.27
gain	104	30	-108.27
gain	30	105	-106.91
gain	105	30	-106.91
gain	30	106	-106.11
gain	106	30	-106.11
gain	30	107	-115.00
gain	107	30	-115.00
gain	30	108	-127.67
gain	108	30	-127.67
gain	30	109	-130.99
gain	109	30	-130.99
gain	30	110	-129.83
gain	110	30	-129.83
gain	30	111	-131.18
gain	111	30	-131.18
gain	30	112	-129.10
gain	112	30	-129.10
gain	30	113	-121.73
gain	113	30	-121.73
gain	30	114	-118.73
gain	114	30	-118.73
gain	30	115	-123.28
gain	115	30	-123.28
gain	30	116	-116.71
gain	116	30	-116.71
gain	30	117	-111.18
gain	117	30	-111.18
gain	30	118	-114.31
gain	118	30	-114.31
gain	30	119	-112.04
gain	119	30	-112.04
gain	30	120	-112.06
gain	120	30	-112.06
gain	30	121	-112.21
gain	121	30	-112.21
gain	30	122	-109.75
gain	122	30	-109.75
gain	30	123	-109.84
gain	123	30	-109.84
gain	30	124	-108.49
gain	124	30	-108.49
gain	30	125	-120.27
gain	125	30	-120.27
gain	30	126	-136.54
gain	126	30	-136.54
gain	30	127	-124.50
gain	127	30	-124.50
gain	30	128	-129.11
gain	128	30	-129.11
gain	30	129	-123.68
gain	129	30	-123.68
gain	30	130	-121.87
gain	130	30	-121.87
gain	30	131	-127.13
gain	131	30	-127.13
gain	30	132	-125.65
gain	132	30	-125.65
gain	30	133	-114.74
gain	133	30	-114.74
gain	30	134	-117.36
gain	134	30	-117.36
gain	30	135	-113.45
gain	135	30	-113.45
gain	30	136	-116.43
gain	136	30	-116.43
gain	30	137	-117.82
gain	137	30	-117.82
gain	30	138	-113.98
gain	138	30	-113.98
gain	30	139	-111.91
gain	139	30	-111.91
gain	30	140	-117.25
gain	140	30	-117.25
gain	30	141	-114.71
gain	141	30	-114.71
gain	30	142	-120.47
gain	142	30	-120.47
gain	30	143	-123.06
gain	143	30	-123.06
gain	30	144	-131.92
gain	144	30	-131.92
gain	30	145	-130.14
gain	145	30	-130.14
gain	30	146	-126.55
gain	146	30	-126.55
gain	30	147	-126.29
gain	147	30	-126.29
gain	30	148	-120.88
gain	148	30	-120.88
gain	30	149	-121.75
gain	149	30	-121.75
gain	30	150	-127.64
gain	150	30	-127.64
gain	30	151	-119.74
gain	151	30	-119.74
gain	30	152	-122.52
gain	152	30	-122.52
gain	30	153	-119.44
gain	153	30	-119.44
gain	30	154	-114.00
gain	154	30	-114.00
gain	30	155	-123.06
gain	155	30	-123.06
gain	30	156	-114.35
gain	156	30	-114.35
gain	30	157	-112.32
gain	157	30	-112.32
gain	30	158	-116.56
gain	158	30	-116.56
gain	30	159	-116.86
gain	159	30	-116.86
gain	30	160	-119.87
gain	160	30	-119.87
gain	30	161	-114.19
gain	161	30	-114.19
gain	30	162	-129.43
gain	162	30	-129.43
gain	30	163	-128.29
gain	163	30	-128.29
gain	30	164	-134.74
gain	164	30	-134.74
gain	30	165	-129.06
gain	165	30	-129.06
gain	30	166	-128.78
gain	166	30	-128.78
gain	30	167	-126.86
gain	167	30	-126.86
gain	30	168	-123.18
gain	168	30	-123.18
gain	30	169	-123.52
gain	169	30	-123.52
gain	30	170	-120.39
gain	170	30	-120.39
gain	30	171	-121.22
gain	171	30	-121.22
gain	30	172	-117.03
gain	172	30	-117.03
gain	30	173	-123.82
gain	173	30	-123.82
gain	30	174	-117.97
gain	174	30	-117.97
gain	30	175	-123.81
gain	175	30	-123.81
gain	30	176	-120.60
gain	176	30	-120.60
gain	30	177	-126.12
gain	177	30	-126.12
gain	30	178	-128.26
gain	178	30	-128.26
gain	30	179	-125.24
gain	179	30	-125.24
gain	30	180	-138.79
gain	180	30	-138.79
gain	30	181	-133.36
gain	181	30	-133.36
gain	30	182	-128.55
gain	182	30	-128.55
gain	30	183	-131.80
gain	183	30	-131.80
gain	30	184	-129.84
gain	184	30	-129.84
gain	30	185	-127.12
gain	185	30	-127.12
gain	30	186	-127.10
gain	186	30	-127.10
gain	30	187	-130.21
gain	187	30	-130.21
gain	30	188	-122.54
gain	188	30	-122.54
gain	30	189	-123.33
gain	189	30	-123.33
gain	30	190	-120.77
gain	190	30	-120.77
gain	30	191	-119.91
gain	191	30	-119.91
gain	30	192	-123.94
gain	192	30	-123.94
gain	30	193	-125.19
gain	193	30	-125.19
gain	30	194	-126.11
gain	194	30	-126.11
gain	30	195	-122.61
gain	195	30	-122.61
gain	30	196	-128.90
gain	196	30	-128.90
gain	30	197	-120.68
gain	197	30	-120.68
gain	30	198	-132.04
gain	198	30	-132.04
gain	30	199	-129.97
gain	199	30	-129.97
gain	30	200	-127.62
gain	200	30	-127.62
gain	30	201	-136.14
gain	201	30	-136.14
gain	30	202	-133.85
gain	202	30	-133.85
gain	30	203	-127.02
gain	203	30	-127.02
gain	30	204	-122.39
gain	204	30	-122.39
gain	30	205	-124.25
gain	205	30	-124.25
gain	30	206	-127.77
gain	206	30	-127.77
gain	30	207	-122.24
gain	207	30	-122.24
gain	30	208	-130.90
gain	208	30	-130.90
gain	30	209	-122.73
gain	209	30	-122.73
gain	30	210	-119.74
gain	210	30	-119.74
gain	30	211	-123.92
gain	211	30	-123.92
gain	30	212	-125.03
gain	212	30	-125.03
gain	30	213	-128.99
gain	213	30	-128.99
gain	30	214	-124.50
gain	214	30	-124.50
gain	30	215	-121.06
gain	215	30	-121.06
gain	30	216	-140.01
gain	216	30	-140.01
gain	30	217	-131.82
gain	217	30	-131.82
gain	30	218	-135.36
gain	218	30	-135.36
gain	30	219	-132.07
gain	219	30	-132.07
gain	30	220	-128.95
gain	220	30	-128.95
gain	30	221	-131.29
gain	221	30	-131.29
gain	30	222	-128.66
gain	222	30	-128.66
gain	30	223	-127.94
gain	223	30	-127.94
gain	30	224	-125.53
gain	224	30	-125.53
gain	30	225	-128.79
gain	225	30	-128.79
gain	30	226	-125.26
gain	226	30	-125.26
gain	30	227	-129.13
gain	227	30	-129.13
gain	30	228	-121.60
gain	228	30	-121.60
gain	30	229	-125.72
gain	229	30	-125.72
gain	30	230	-130.15
gain	230	30	-130.15
gain	30	231	-129.62
gain	231	30	-129.62
gain	30	232	-126.54
gain	232	30	-126.54
gain	30	233	-128.62
gain	233	30	-128.62
gain	30	234	-132.52
gain	234	30	-132.52
gain	30	235	-130.59
gain	235	30	-130.59
gain	30	236	-129.80
gain	236	30	-129.80
gain	30	237	-128.70
gain	237	30	-128.70
gain	30	238	-133.60
gain	238	30	-133.60
gain	30	239	-126.10
gain	239	30	-126.10
gain	30	240	-129.77
gain	240	30	-129.77
gain	30	241	-129.76
gain	241	30	-129.76
gain	30	242	-131.46
gain	242	30	-131.46
gain	30	243	-131.24
gain	243	30	-131.24
gain	30	244	-128.24
gain	244	30	-128.24
gain	30	245	-127.00
gain	245	30	-127.00
gain	30	246	-125.93
gain	246	30	-125.93
gain	30	247	-129.40
gain	247	30	-129.40
gain	30	248	-130.25
gain	248	30	-130.25
gain	30	249	-121.49
gain	249	30	-121.49
gain	30	250	-126.99
gain	250	30	-126.99
gain	30	251	-129.74
gain	251	30	-129.74
gain	30	252	-140.22
gain	252	30	-140.22
gain	30	253	-136.83
gain	253	30	-136.83
gain	30	254	-141.21
gain	254	30	-141.21
gain	30	255	-139.57
gain	255	30	-139.57
gain	30	256	-139.08
gain	256	30	-139.08
gain	30	257	-132.99
gain	257	30	-132.99
gain	30	258	-131.23
gain	258	30	-131.23
gain	30	259	-128.18
gain	259	30	-128.18
gain	30	260	-131.47
gain	260	30	-131.47
gain	30	261	-128.57
gain	261	30	-128.57
gain	30	262	-134.94
gain	262	30	-134.94
gain	30	263	-131.23
gain	263	30	-131.23
gain	30	264	-129.03
gain	264	30	-129.03
gain	30	265	-132.18
gain	265	30	-132.18
gain	30	266	-128.93
gain	266	30	-128.93
gain	30	267	-129.59
gain	267	30	-129.59
gain	30	268	-131.00
gain	268	30	-131.00
gain	30	269	-122.98
gain	269	30	-122.98
gain	30	270	-135.63
gain	270	30	-135.63
gain	30	271	-133.51
gain	271	30	-133.51
gain	30	272	-134.89
gain	272	30	-134.89
gain	30	273	-138.18
gain	273	30	-138.18
gain	30	274	-130.73
gain	274	30	-130.73
gain	30	275	-130.59
gain	275	30	-130.59
gain	30	276	-134.77
gain	276	30	-134.77
gain	30	277	-134.83
gain	277	30	-134.83
gain	30	278	-133.45
gain	278	30	-133.45
gain	30	279	-132.30
gain	279	30	-132.30
gain	30	280	-134.43
gain	280	30	-134.43
gain	30	281	-132.72
gain	281	30	-132.72
gain	30	282	-133.11
gain	282	30	-133.11
gain	30	283	-129.16
gain	283	30	-129.16
gain	30	284	-145.53
gain	284	30	-145.53
gain	30	285	-133.34
gain	285	30	-133.34
gain	30	286	-132.93
gain	286	30	-132.93
gain	30	287	-135.91
gain	287	30	-135.91
gain	30	288	-136.35
gain	288	30	-136.35
gain	30	289	-135.50
gain	289	30	-135.50
gain	30	290	-137.93
gain	290	30	-137.93
gain	30	291	-137.71
gain	291	30	-137.71
gain	30	292	-133.02
gain	292	30	-133.02
gain	30	293	-128.26
gain	293	30	-128.26
gain	30	294	-136.15
gain	294	30	-136.15
gain	30	295	-131.78
gain	295	30	-131.78
gain	30	296	-137.16
gain	296	30	-137.16
gain	30	297	-133.91
gain	297	30	-133.91
gain	30	298	-131.54
gain	298	30	-131.54
gain	30	299	-136.01
gain	299	30	-136.01
gain	30	300	-126.93
gain	300	30	-126.93
gain	30	301	-139.52
gain	301	30	-139.52
gain	30	302	-133.38
gain	302	30	-133.38
gain	30	303	-129.86
gain	303	30	-129.86
gain	30	304	-132.05
gain	304	30	-132.05
gain	30	305	-129.68
gain	305	30	-129.68
gain	30	306	-138.87
gain	306	30	-138.87
gain	30	307	-139.57
gain	307	30	-139.57
gain	30	308	-136.17
gain	308	30	-136.17
gain	30	309	-135.66
gain	309	30	-135.66
gain	30	310	-142.11
gain	310	30	-142.11
gain	30	311	-139.91
gain	311	30	-139.91
gain	30	312	-137.39
gain	312	30	-137.39
gain	30	313	-134.63
gain	313	30	-134.63
gain	30	314	-133.08
gain	314	30	-133.08
gain	30	315	-134.78
gain	315	30	-134.78
gain	30	316	-135.83
gain	316	30	-135.83
gain	30	317	-132.87
gain	317	30	-132.87
gain	30	318	-136.90
gain	318	30	-136.90
gain	30	319	-133.79
gain	319	30	-133.79
gain	30	320	-132.88
gain	320	30	-132.88
gain	30	321	-138.13
gain	321	30	-138.13
gain	30	322	-140.40
gain	322	30	-140.40
gain	30	323	-132.60
gain	323	30	-132.60
gain	31	32	-84.04
gain	32	31	-84.04
gain	31	33	-93.72
gain	33	31	-93.72
gain	31	34	-100.38
gain	34	31	-100.38
gain	31	35	-110.11
gain	35	31	-110.11
gain	31	36	-130.43
gain	36	31	-130.43
gain	31	37	-129.08
gain	37	31	-129.08
gain	31	38	-126.61
gain	38	31	-126.61
gain	31	39	-129.24
gain	39	31	-129.24
gain	31	40	-118.34
gain	40	31	-118.34
gain	31	41	-132.12
gain	41	31	-132.12
gain	31	42	-118.62
gain	42	31	-118.62
gain	31	43	-108.80
gain	43	31	-108.80
gain	31	44	-108.92
gain	44	31	-108.92
gain	31	45	-105.76
gain	45	31	-105.76
gain	31	46	-99.70
gain	46	31	-99.70
gain	31	47	-101.13
gain	47	31	-101.13
gain	31	48	-87.78
gain	48	31	-87.78
gain	31	49	-75.75
gain	49	31	-75.75
gain	31	50	-82.73
gain	50	31	-82.73
gain	31	51	-94.83
gain	51	31	-94.83
gain	31	52	-99.23
gain	52	31	-99.23
gain	31	53	-104.31
gain	53	31	-104.31
gain	31	54	-131.84
gain	54	31	-131.84
gain	31	55	-127.08
gain	55	31	-127.08
gain	31	56	-134.73
gain	56	31	-134.73
gain	31	57	-132.92
gain	57	31	-132.92
gain	31	58	-121.40
gain	58	31	-121.40
gain	31	59	-122.40
gain	59	31	-122.40
gain	31	60	-124.13
gain	60	31	-124.13
gain	31	61	-116.45
gain	61	31	-116.45
gain	31	62	-120.18
gain	62	31	-120.18
gain	31	63	-106.22
gain	63	31	-106.22
gain	31	64	-106.13
gain	64	31	-106.13
gain	31	65	-91.13
gain	65	31	-91.13
gain	31	66	-93.00
gain	66	31	-93.00
gain	31	67	-96.88
gain	67	31	-96.88
gain	31	68	-91.85
gain	68	31	-91.85
gain	31	69	-100.55
gain	69	31	-100.55
gain	31	70	-106.20
gain	70	31	-106.20
gain	31	71	-110.42
gain	71	31	-110.42
gain	31	72	-127.49
gain	72	31	-127.49
gain	31	73	-132.12
gain	73	31	-132.12
gain	31	74	-125.61
gain	74	31	-125.61
gain	31	75	-129.98
gain	75	31	-129.98
gain	31	76	-128.44
gain	76	31	-128.44
gain	31	77	-131.17
gain	77	31	-131.17
gain	31	78	-114.16
gain	78	31	-114.16
gain	31	79	-119.45
gain	79	31	-119.45
gain	31	80	-112.10
gain	80	31	-112.10
gain	31	81	-108.96
gain	81	31	-108.96
gain	31	82	-103.22
gain	82	31	-103.22
gain	31	83	-104.30
gain	83	31	-104.30
gain	31	84	-101.67
gain	84	31	-101.67
gain	31	85	-102.96
gain	85	31	-102.96
gain	31	86	-107.52
gain	86	31	-107.52
gain	31	87	-103.21
gain	87	31	-103.21
gain	31	88	-103.02
gain	88	31	-103.02
gain	31	89	-105.17
gain	89	31	-105.17
gain	31	90	-129.24
gain	90	31	-129.24
gain	31	91	-130.61
gain	91	31	-130.61
gain	31	92	-123.95
gain	92	31	-123.95
gain	31	93	-126.13
gain	93	31	-126.13
gain	31	94	-123.14
gain	94	31	-123.14
gain	31	95	-118.11
gain	95	31	-118.11
gain	31	96	-124.92
gain	96	31	-124.92
gain	31	97	-116.48
gain	97	31	-116.48
gain	31	98	-115.40
gain	98	31	-115.40
gain	31	99	-115.90
gain	99	31	-115.90
gain	31	100	-110.47
gain	100	31	-110.47
gain	31	101	-109.55
gain	101	31	-109.55
gain	31	102	-103.72
gain	102	31	-103.72
gain	31	103	-109.89
gain	103	31	-109.89
gain	31	104	-104.20
gain	104	31	-104.20
gain	31	105	-110.74
gain	105	31	-110.74
gain	31	106	-110.08
gain	106	31	-110.08
gain	31	107	-113.53
gain	107	31	-113.53
gain	31	108	-134.51
gain	108	31	-134.51
gain	31	109	-133.24
gain	109	31	-133.24
gain	31	110	-129.32
gain	110	31	-129.32
gain	31	111	-130.73
gain	111	31	-130.73
gain	31	112	-133.38
gain	112	31	-133.38
gain	31	113	-124.51
gain	113	31	-124.51
gain	31	114	-123.62
gain	114	31	-123.62
gain	31	115	-122.84
gain	115	31	-122.84
gain	31	116	-121.19
gain	116	31	-121.19
gain	31	117	-112.54
gain	117	31	-112.54
gain	31	118	-113.89
gain	118	31	-113.89
gain	31	119	-112.51
gain	119	31	-112.51
gain	31	120	-106.94
gain	120	31	-106.94
gain	31	121	-111.54
gain	121	31	-111.54
gain	31	122	-110.14
gain	122	31	-110.14
gain	31	123	-112.08
gain	123	31	-112.08
gain	31	124	-115.84
gain	124	31	-115.84
gain	31	125	-116.99
gain	125	31	-116.99
gain	31	126	-132.42
gain	126	31	-132.42
gain	31	127	-130.88
gain	127	31	-130.88
gain	31	128	-133.72
gain	128	31	-133.72
gain	31	129	-130.70
gain	129	31	-130.70
gain	31	130	-124.80
gain	130	31	-124.80
gain	31	131	-120.80
gain	131	31	-120.80
gain	31	132	-121.58
gain	132	31	-121.58
gain	31	133	-122.67
gain	133	31	-122.67
gain	31	134	-122.21
gain	134	31	-122.21
gain	31	135	-114.28
gain	135	31	-114.28
gain	31	136	-110.30
gain	136	31	-110.30
gain	31	137	-117.03
gain	137	31	-117.03
gain	31	138	-110.55
gain	138	31	-110.55
gain	31	139	-115.84
gain	139	31	-115.84
gain	31	140	-107.65
gain	140	31	-107.65
gain	31	141	-111.84
gain	141	31	-111.84
gain	31	142	-114.95
gain	142	31	-114.95
gain	31	143	-118.40
gain	143	31	-118.40
gain	31	144	-131.44
gain	144	31	-131.44
gain	31	145	-133.17
gain	145	31	-133.17
gain	31	146	-127.82
gain	146	31	-127.82
gain	31	147	-133.97
gain	147	31	-133.97
gain	31	148	-128.55
gain	148	31	-128.55
gain	31	149	-125.32
gain	149	31	-125.32
gain	31	150	-126.81
gain	150	31	-126.81
gain	31	151	-125.91
gain	151	31	-125.91
gain	31	152	-121.11
gain	152	31	-121.11
gain	31	153	-123.14
gain	153	31	-123.14
gain	31	154	-117.41
gain	154	31	-117.41
gain	31	155	-120.24
gain	155	31	-120.24
gain	31	156	-117.27
gain	156	31	-117.27
gain	31	157	-116.64
gain	157	31	-116.64
gain	31	158	-120.37
gain	158	31	-120.37
gain	31	159	-116.22
gain	159	31	-116.22
gain	31	160	-120.36
gain	160	31	-120.36
gain	31	161	-121.22
gain	161	31	-121.22
gain	31	162	-133.04
gain	162	31	-133.04
gain	31	163	-127.58
gain	163	31	-127.58
gain	31	164	-133.13
gain	164	31	-133.13
gain	31	165	-126.46
gain	165	31	-126.46
gain	31	166	-128.09
gain	166	31	-128.09
gain	31	167	-126.79
gain	167	31	-126.79
gain	31	168	-129.19
gain	168	31	-129.19
gain	31	169	-126.61
gain	169	31	-126.61
gain	31	170	-127.25
gain	170	31	-127.25
gain	31	171	-122.56
gain	171	31	-122.56
gain	31	172	-121.48
gain	172	31	-121.48
gain	31	173	-119.87
gain	173	31	-119.87
gain	31	174	-125.52
gain	174	31	-125.52
gain	31	175	-122.26
gain	175	31	-122.26
gain	31	176	-123.11
gain	176	31	-123.11
gain	31	177	-115.14
gain	177	31	-115.14
gain	31	178	-121.00
gain	178	31	-121.00
gain	31	179	-120.97
gain	179	31	-120.97
gain	31	180	-139.08
gain	180	31	-139.08
gain	31	181	-133.97
gain	181	31	-133.97
gain	31	182	-132.64
gain	182	31	-132.64
gain	31	183	-135.19
gain	183	31	-135.19
gain	31	184	-126.92
gain	184	31	-126.92
gain	31	185	-127.46
gain	185	31	-127.46
gain	31	186	-124.18
gain	186	31	-124.18
gain	31	187	-127.94
gain	187	31	-127.94
gain	31	188	-122.81
gain	188	31	-122.81
gain	31	189	-121.33
gain	189	31	-121.33
gain	31	190	-124.94
gain	190	31	-124.94
gain	31	191	-119.63
gain	191	31	-119.63
gain	31	192	-130.59
gain	192	31	-130.59
gain	31	193	-122.74
gain	193	31	-122.74
gain	31	194	-120.33
gain	194	31	-120.33
gain	31	195	-124.01
gain	195	31	-124.01
gain	31	196	-121.64
gain	196	31	-121.64
gain	31	197	-124.35
gain	197	31	-124.35
gain	31	198	-142.69
gain	198	31	-142.69
gain	31	199	-128.20
gain	199	31	-128.20
gain	31	200	-132.51
gain	200	31	-132.51
gain	31	201	-130.14
gain	201	31	-130.14
gain	31	202	-135.22
gain	202	31	-135.22
gain	31	203	-131.04
gain	203	31	-131.04
gain	31	204	-123.00
gain	204	31	-123.00
gain	31	205	-124.24
gain	205	31	-124.24
gain	31	206	-125.74
gain	206	31	-125.74
gain	31	207	-127.42
gain	207	31	-127.42
gain	31	208	-127.93
gain	208	31	-127.93
gain	31	209	-125.87
gain	209	31	-125.87
gain	31	210	-129.48
gain	210	31	-129.48
gain	31	211	-131.40
gain	211	31	-131.40
gain	31	212	-122.13
gain	212	31	-122.13
gain	31	213	-122.87
gain	213	31	-122.87
gain	31	214	-126.26
gain	214	31	-126.26
gain	31	215	-121.34
gain	215	31	-121.34
gain	31	216	-131.37
gain	216	31	-131.37
gain	31	217	-135.13
gain	217	31	-135.13
gain	31	218	-133.27
gain	218	31	-133.27
gain	31	219	-131.58
gain	219	31	-131.58
gain	31	220	-129.76
gain	220	31	-129.76
gain	31	221	-127.23
gain	221	31	-127.23
gain	31	222	-134.23
gain	222	31	-134.23
gain	31	223	-126.90
gain	223	31	-126.90
gain	31	224	-129.84
gain	224	31	-129.84
gain	31	225	-126.54
gain	225	31	-126.54
gain	31	226	-125.69
gain	226	31	-125.69
gain	31	227	-124.83
gain	227	31	-124.83
gain	31	228	-129.06
gain	228	31	-129.06
gain	31	229	-128.56
gain	229	31	-128.56
gain	31	230	-126.47
gain	230	31	-126.47
gain	31	231	-123.52
gain	231	31	-123.52
gain	31	232	-126.66
gain	232	31	-126.66
gain	31	233	-130.51
gain	233	31	-130.51
gain	31	234	-132.82
gain	234	31	-132.82
gain	31	235	-137.32
gain	235	31	-137.32
gain	31	236	-142.12
gain	236	31	-142.12
gain	31	237	-135.76
gain	237	31	-135.76
gain	31	238	-139.24
gain	238	31	-139.24
gain	31	239	-137.94
gain	239	31	-137.94
gain	31	240	-134.61
gain	240	31	-134.61
gain	31	241	-132.01
gain	241	31	-132.01
gain	31	242	-131.07
gain	242	31	-131.07
gain	31	243	-125.87
gain	243	31	-125.87
gain	31	244	-124.96
gain	244	31	-124.96
gain	31	245	-127.31
gain	245	31	-127.31
gain	31	246	-132.51
gain	246	31	-132.51
gain	31	247	-131.04
gain	247	31	-131.04
gain	31	248	-124.68
gain	248	31	-124.68
gain	31	249	-123.71
gain	249	31	-123.71
gain	31	250	-129.84
gain	250	31	-129.84
gain	31	251	-133.30
gain	251	31	-133.30
gain	31	252	-138.04
gain	252	31	-138.04
gain	31	253	-134.79
gain	253	31	-134.79
gain	31	254	-136.48
gain	254	31	-136.48
gain	31	255	-133.65
gain	255	31	-133.65
gain	31	256	-140.17
gain	256	31	-140.17
gain	31	257	-136.61
gain	257	31	-136.61
gain	31	258	-132.53
gain	258	31	-132.53
gain	31	259	-127.57
gain	259	31	-127.57
gain	31	260	-129.29
gain	260	31	-129.29
gain	31	261	-128.58
gain	261	31	-128.58
gain	31	262	-132.78
gain	262	31	-132.78
gain	31	263	-127.42
gain	263	31	-127.42
gain	31	264	-132.77
gain	264	31	-132.77
gain	31	265	-132.84
gain	265	31	-132.84
gain	31	266	-130.68
gain	266	31	-130.68
gain	31	267	-124.75
gain	267	31	-124.75
gain	31	268	-130.98
gain	268	31	-130.98
gain	31	269	-126.44
gain	269	31	-126.44
gain	31	270	-138.50
gain	270	31	-138.50
gain	31	271	-138.28
gain	271	31	-138.28
gain	31	272	-131.26
gain	272	31	-131.26
gain	31	273	-141.06
gain	273	31	-141.06
gain	31	274	-138.05
gain	274	31	-138.05
gain	31	275	-140.84
gain	275	31	-140.84
gain	31	276	-131.02
gain	276	31	-131.02
gain	31	277	-131.83
gain	277	31	-131.83
gain	31	278	-130.52
gain	278	31	-130.52
gain	31	279	-137.20
gain	279	31	-137.20
gain	31	280	-125.51
gain	280	31	-125.51
gain	31	281	-128.31
gain	281	31	-128.31
gain	31	282	-137.42
gain	282	31	-137.42
gain	31	283	-131.43
gain	283	31	-131.43
gain	31	284	-124.24
gain	284	31	-124.24
gain	31	285	-134.31
gain	285	31	-134.31
gain	31	286	-135.06
gain	286	31	-135.06
gain	31	287	-134.24
gain	287	31	-134.24
gain	31	288	-141.00
gain	288	31	-141.00
gain	31	289	-135.60
gain	289	31	-135.60
gain	31	290	-139.78
gain	290	31	-139.78
gain	31	291	-142.34
gain	291	31	-142.34
gain	31	292	-139.87
gain	292	31	-139.87
gain	31	293	-138.87
gain	293	31	-138.87
gain	31	294	-139.60
gain	294	31	-139.60
gain	31	295	-133.55
gain	295	31	-133.55
gain	31	296	-134.10
gain	296	31	-134.10
gain	31	297	-132.59
gain	297	31	-132.59
gain	31	298	-130.84
gain	298	31	-130.84
gain	31	299	-132.95
gain	299	31	-132.95
gain	31	300	-128.63
gain	300	31	-128.63
gain	31	301	-131.07
gain	301	31	-131.07
gain	31	302	-132.92
gain	302	31	-132.92
gain	31	303	-131.56
gain	303	31	-131.56
gain	31	304	-131.28
gain	304	31	-131.28
gain	31	305	-132.15
gain	305	31	-132.15
gain	31	306	-134.53
gain	306	31	-134.53
gain	31	307	-141.13
gain	307	31	-141.13
gain	31	308	-139.65
gain	308	31	-139.65
gain	31	309	-139.70
gain	309	31	-139.70
gain	31	310	-129.44
gain	310	31	-129.44
gain	31	311	-132.66
gain	311	31	-132.66
gain	31	312	-136.60
gain	312	31	-136.60
gain	31	313	-132.91
gain	313	31	-132.91
gain	31	314	-134.81
gain	314	31	-134.81
gain	31	315	-133.15
gain	315	31	-133.15
gain	31	316	-127.76
gain	316	31	-127.76
